"TIME","RPM","BaroPressure","BoostPressureDesired","BoostPressureActual","BoostFrequencyValveDutyCycle","MassAirFlow","IntakeAirTemperature","AcceleratorPedalPosition","ThrottlePlateAngle","IgnitionRetardCyl1","IgnitionRetardCyl2","IgnitionRetardCyl3","IgnitionRetardCyl4","IgnitionRetardCyl5","IgnitionRetardCyl6","IgnitionTimingAngleOverall","KnockVoltCyl1","KnockVoltCyl2","KnockVoltCyl3","KnockVoltCyl4","KnockVoltCyl5","KnockVoltCyl6","VehicleSpeed","Gear","AirFuelRatioDesired","FuelInjectorOnTime","EGTbank1","EGTbank2","EGTbank1OXS","EGTbank2OXS","OXSVoltS1B1","OXSVoltS1B2","EngineLoadSpecified","EngineLoadCorrectedSpecified","EngineLoadDesired","EngineLoad"
"801","1471.75","995","994.921875","1020.9375","0","8.13189453125","92.75","10.4310673685817","5.49019607843137","0","0","0","0","0","0","24.75",".897","1.17","1.131","1.17","1.209",".975","13.7721099396203","2",".999755859375","2.03734375","1733.66796875","1733.6328125","490","490",".44",".745","164.003759398496","164.097744360902","19.031954887218","18.9144736842105"
"871","1474.5","995","994.921875","1020.1171875","0","8.13189453125","92.75","12.2301060502022","5.49019607843137","0","0","0","0","0","0","25.5",".936","1.131","1.092","1.131","1.287",".936","13.7866733269375","2",".999755859375","2.06125","1733.66796875","1733.59765625","490","490",".33",".74","164.873120300752","164.943609022556","22.6268796992481","19.0084586466165"
"941","1470","995","994.921875","1018.0859375","0","8.96451171875","92.75","13.6690318150607","7.05882352941177","0","0","0","0","0","0","25.5","1.014","1.092","1.131","1.17","1.287",".975","13.8546358010844","2",".999755859375","2.17015625","1733.66796875","1733.59765625","490","490",".11",".73","164.779135338346","164.84962406015","26.7622180451128","19.5018796992481"
"1011","1481.25","995","994.921875","1018.6328125","0","12.1562109375","92.75","14.3877317463951","7.84313725490196","0","0","0","0","0","0","25.5","1.014","1.092","1.131","1.17","1.287",".975","13.903180425475","2",".999755859375","2.57125","1733.66796875","1733.59765625","485","485",".095",".72","164.779135338346","164.84962406015","28.4539473684211","22.6033834586466"
"1081","1494.75","995","994.921875","1016.6796875","0","12.322734375","92.75","14.3877317463951","8.23529411764706","0","0","0","0","0","0","25.5","1.053","1.053","1.092","1.248","1.248",".936","13.8934715005969","2",".999755859375","2.72","1733.66796875","1733.59765625","485","485",".09",".705","166.87030075188","166.893796992481","27.6080827067669","25.3994360902256"
"1151","1500.25","995","994.921875","1017.3828125","0","11.96193359375","92.75","15.4665445944915","8.23529411764706","0","0","0","0","0","0","25.5","1.092","1.014","1.053","1.287","1.209",".936","13.8740536508406","2",".999755859375","2.72265625","1733.66796875","1733.6328125","485","485",".075",".56","167.669172932331","167.669172932331","30.4041353383459","26.9971804511278"
"1222","1498.75","995","994.921875","1017.0703125","0","12.79455078125","92.75","16.1867704280156","9.01960784313725","0","0","0","0","0","0","25.5","1.053","1.014","1.092","1.248","1.287",".975","13.9420161249875","2",".999755859375","2.75984375","1733.66796875","1733.6328125","480","480",".44",".655","167.293233082707","167.293233082707","32.3778195488722","27.5845864661654"
"1292","1514.75","995","994.921875","1017.109375","0","13.84919921875","92.75","17.9858091096361","9.01960784313725","0","0","0","0","0","0","24.75","1.053","1.014","1.092","1.248","1.287",".975","14.0779410732813","2",".999755859375","2.93515625","1733.66796875","1733.6328125","480","480",".705",".725","167.669172932331","167.669172932331","36.5836466165414","29.6522556390977"
"1362","1535.75","995","994.921875","1016.09375","0","17.5959765625","94.1","19.2446784161135","12.156862745098","0","0","0","0","0","0","24","1.053","1.053","1.053","1.209","1.248",".936","14.1313401601109","2",".999755859375","3.31234375","1733.66796875","1733.6328125","480","480",".67",".725","169.149436090226","169.078947368421","40.2960526315789","32.3778195488722"
"1432","1525.75","995","994.921875","1018.359375","0","19.34447265625","94.1","19.2446784161135","12.156862745098","0","0","0","0","0","0","23.25","1.014","1.014","1.131","1.248","1.209",".975","14.1167767727938","2",".999755859375","3.65234375","1733.66796875","1733.59765625","475","475",".64",".705","168.914473684211","168.867481203008","40.5545112781955","37.4765037593985"
"1502","1550.75","995","994.921875","1021.640625","0","19.01142578125","94.1","19.2446784161135","12.156862745098","0","0","0","0","0","0","22.5","1.014","1.014","1.131","1.248","1.209",".975","14.1944481718188","2",".999755859375","3.7028125","1733.66796875","1733.59765625","475","475",".075",".175","169.99530075188","169.924812030075","39.8261278195489","39.4736842105263"
"1572","1576.25","995","994.921875","1025.390625","0","18.2620703125","94.1","16.1867704280156","12.156862745098","0","0","0","0","0","0","21.75",".975","1.014","1.17","1.287","1.248",".975","14.369208819625","2",".999755859375","3.54875","1733.66796875","1733.6328125","475","475",".08",".11","170.770676691729","170.676691729323","30.9915413533835","39.4736842105263"
"1642","1578.5","995","994.921875","1029.4921875","0","13.40513671875","94.1","14.027618829633","8.23529411764706","0","0","0","0","0","0","17.25",".975","1.053","1.209","1.326","1.326","1.014","14.4905703806016","2",".999755859375","2.97234375","1733.66796875","1733.59765625","470","470",".105",".175","171.616541353383","171.499060150376","25.2114661654135","36.5131578947368"
"1712","1583.75","995","994.921875","1027.1484375","0","9.46408203125","94.1","13.3089188982986","7.45098039215686","0","0","0","0","0","0","22.5",".975","1.053","1.209","1.326","1.326","1.014","14.5779507045047","2",".999755859375","2.39328125","1733.66796875","1733.59765625","470","470",".165",".18","171.358082706767","171.240601503759","24.8825187969925","30.2866541353383"
"1782","1586.75","995","994.921875","1026.9921875","0","10.6019921875","94.1","13.3089188982986","7.45098039215686","0","0","0","0","0","0","22.5","1.014","1.092","1.209","1.326","1.287","1.053","14.6701854908469","2",".999755859375","2.33484375","1733.66796875","1733.59765625","470","470",".685",".725","171.804511278195","171.663533834586","24.4125939849624","27.1381578947368"
"1852","1612.75","995","994.921875","1026.9921875","0","10.990546875","94.1","12.9488059815366","7.45098039215686","0","0","0","0","0","0","23.25","1.014","1.17","1.248","1.287","1.326","1.053","14.8206738264578","2",".999755859375","2.25515625","1733.66796875","1733.59765625","480","480",".68",".735","172.321428571429","172.18045112782","23.8721804511278","25.2584586466165"
"1923","1610.5","995","994.921875","1026.9921875","0","11.29583984375","94.1","12.9488059815366","7.45098039215686","0","0","0","0","0","0","23.25","1.014","1.17","1.248","1.287","1.326","1.053","14.9468898498734","2",".999755859375","2.295","1733.66796875","1733.59765625","480","480",".34",".695","173.167293233083","173.002819548872","23.2377819548872","24.6475563909774"
"1993","1617.5","995","994.921875","1026.9921875","0","10.8240234375","92.75","11.5098802166781","7.45098039215686","0","0","0","0","0","0","18","1.092","1.131","1.209","1.248","1.404","1.092","14.9517443123125","2",".999755859375","2.2046875","1733.66796875","1733.6328125","480","480",".055",".105","173.049812030075","172.885338345865","21.9454887218045","24.2481203007519"
"2063","1630.25","995","994.921875","1026.9921875","0","10.9350390625","92.75","10.4310673685817","7.05882352941177","0","0","0","0","0","0","13.5","1.131","1.092","1.287","1.248","1.365","1.053","15.0051433991422","2",".999755859375","2.21796875","1733.66796875","1733.6328125","480","480",".055",".07","173.872180451128","173.637218045113","20.5592105263158","23.8016917293233"
"2133","1634.75","995","994.921875","1028.4765625","0","10.24119140625","92.75","10.0709544518196","6.66666666666667","0","0","0","0","0","0","10.5","1.092","1.092","1.248","1.209","1.404","1.053","15.1265049601188","2",".999755859375","2.156875","1733.66796875","1733.59765625","480","480",".05",".06","174.06015037594","173.825187969925","19.0084586466165","23.0968045112782"
"2203","1636.75","995","994.921875","1029.1015625","0","9.2698046875","92.75","10.0709544518196","6.27450980392157","0","0","0","0","0","0","12","1.092","1.092","1.248","1.209","1.404","1.053","15.2284486713391","2",".999755859375","1.9975","1733.66796875","1733.59765625","485","485",".045",".06","174.318609022556","174.083646616541","18.4915413533835","21.3110902255639"
"2273","1623.25","995","994.921875","1028.9453125","0","9.3253125","92.75","10.0709544518196","5.88235294117647","0","0","0","0","0","0","13.5","1.014","1.131","1.287","1.209","1.404","1.014","15.2187397464609","2",".999755859375","2.00546875","1733.66796875","1733.6328125","485","485",".05",".065","173.848684210526","173.613721804511","18.2330827067669","20.4417293233083"
"2343","1636.5","995","994.921875","1029.3359375","0","8.9367578125","92.75","10.0709544518196","5.88235294117647","0","0","0","0","0","0","13.5","1.053","1.092","1.209","1.248","1.443",".936","15.2381575962172","2",".999755859375","1.97625","1733.66796875","1733.6328125","485","485",".05",".06","173.778195488722","173.543233082707","17.9511278195489","20.0422932330827"
"2413","1659.75","995","994.921875","1028.4375","0","8.29841796875","92.75","10.0709544518196","5.88235294117647","0","0","0","0","0","0","15","1.053","1.092","1.209","1.248","1.443",".936","15.3158289952422","2",".999755859375","1.87265625","1733.66796875","1733.6328125","485","485",".045",".06","175.328947368421","175.046992481203","17.6456766917293","18.7734962406015"
"2483","1658.75","995","994.921875","1026.9921875","0","8.4926953125","91.4","10.4310673685817","5.88235294117647","0","0","0","0","0","0","16.5","1.014","1.17","1.17","1.209","1.365",".975","15.3837914693891","2",".999755859375","1.91515625","1733.66796875","1733.59765625","485","485",".05",".06","175.258458646617","174.976503759398","17.5281954887218","18.3740601503759"
"2553","1659","995","994.921875","1026.9921875","0","8.3816796875","91.4","9.71236743724727","5.88235294117647","0","0","0","0","0","0","15","1.014","1.209","1.131","1.131","1.404","1.014","15.3498102323156","2",".999755859375","1.91515625","1733.66796875","1733.59765625","485","485",".05",".06","175.258458646617","174.976503759398","17.3872180451128","18.2330827067669"
"2624","1665.25","995","994.921875","1026.9921875","0","8.4371875","91.4","4.31525139238575","5.09803921568628","0","0","0","0","0","0","-6","1.014","1.209","1.131","1.131","1.404","1.014","15.2721388332906","2",".999755859375","1.86203125","1733.66796875","1733.59765625","490","490",".05",".06","176.104323308271","175.77537593985","11.8421052631579","17.8806390977444"
"2694","1606.5","995","994.921875","1027.03125","0","5.85607421875","91.4","0","3.92156862745098","0","0","0","0","0","0","-6","1.053","1.287","1.131","1.092","1.365","1.014","15.3109745328031","2",".999755859375","1.63359375","1733.66796875","1733.59765625","490","490",".05",".06","173.472744360902","173.237781954887","11.8421052631579","16.0244360902256"
"2764","1556.5","995","994.921875","1026.9921875","0","5.63404296875","91.4","0","3.92156862745098","0","0","0","0","0","0","-6",".975","1.248","1.131","1.131","1.365","1.053","15.4614628684141","2",".999755859375","1.60171875","1733.66796875","1733.59765625","490","490",".055",".06","170.277255639098","170.15977443609","11.8421052631579","14.4266917293233"
"2874","1419.75","995","994.921875","1026.9921875","0","5.217734375","91.4","0","3.52941176470588","0","0","0","0","0","0","-6",".936","1.209","1.131","1.131","1.326","1.092","15.2381575962172","2",".999755859375","1.59640625","1733.66796875","1733.59765625","495","495",".05",".06","159.234022556391","159.445488721805","12.1710526315789","13.3928571428571"
"2944","1359.75","995","994.921875","1026.875","0","4.80142578125","91.4","0","3.52941176470588","0","0","0","0","0","0","-4.5",".975","1.17","1.053","1.17","1.287","1.053","15.2867022206078","2",".999755859375","1.57515625","1733.66796875","1733.6328125","495","495",".04",".055","155.333646616541","155.733082706767","12.640977443609","12.8759398496241"
"3014","1273.25","995","994.921875","1026.796875","0","5.13447265625","91.4","0","3.52941176470588","0","0","0","0","0","0","-3.75",".975","1.17","1.053","1.17","1.287","1.053","15.3158289952422","2",".999755859375","1.65484375","1733.66796875","1733.6328125","500","500",".04",".05","144.125939849624","144.783834586466","13.4163533834586","12.734962406015"
"3084","1204.75","995","994.921875","1024.453125","0","4.995703125","91.4","8.63202868696117","3.52941176470588","0","0","0","0","0","0","27.75",".936","1.131","1.014","1.131","1.248","1.014","15.2867022206078","3",".999755859375","1.7265625","1733.66796875","1733.59765625","500","500",".035",".05","139.755639097744","140.625","20.6296992481203","13.1343984962406"
"3164","1228.5","995","994.921875","1021.2109375","0","7.5490625","91.4","12.2301060502022","7.45098039215686","0","0","0","0","0","0","23.25",".897","1.092",".975","1.092","1.209",".975","15.2090308215828","3",".999755859375","2.09046875","1733.66796875","1733.6328125","500","500",".035",".045","139.920112781955","140.765977443609","27.5375939849624","14.9671052631579"
"3234","1251.5","995","994.921875","1019.921875","0","12.322734375","91.4","15.8266575112535","7.45098039215686","0","0","0","0","0","0","22.5",".858","1.053",".936","1.053","1.17",".936","15.3061200703641","2",".999755859375","2.9484375","1733.66796875","1733.59765625","495","495",".035",".045","141.376879699248","142.152255639098","35.6203007518797","23.1672932330827"
"3305","1310","995","994.921875","1019.4921875","0","12.988828125","91.4","17.265583276112","9.01960784313725","0","0","0","0","0","0","22.5",".858","1.053",".936","1.053","1.17",".936","15.3546646947547","2",".999755859375","3.22734375","1733.66796875","1733.59765625","495","495",".04",".045","144.642857142857","145.324248120301","37.546992481203","27.7020676691729"
"3375","1308.25","995","994.921875","1018.4375","0","14.95935546875","92.75","19.2446784161135","10.5882352941176","0","0","0","0","0","0","21.75",".819",".975",".897","1.014","1.131",".897","15.3595191571938","2",".999755859375","3.6709375","1733.66796875","1733.6328125","495","495",".08",".05","147.908834586466","148.519736842105","44.1259398496241","32.3543233082707"
"3445","1222.5","995","994.921875","1016.953125","0","19.31671875","92.75","20.683604180972","15.2941176470588","0","0","0","0","0","0","22.5",".78",".936",".858",".975","1.092",".858","15.3206834576813","2",".999755859375","4.18890625","1733.66796875","1733.59765625","480","480",".695",".09","144.008458646617","144.642857142857","49.9295112781955","38.8392857142857"
"3525","1056.75","995","994.921875","1019.140625","0","21.56478515625","92.75","20.683604180972","19.6078431372549","0","0","0","0","0","0","17.25",".78",".936",".858",".975","1.092",".858","15.4760262557313","3",".999755859375","5.386875","1733.66796875","1733.59765625","480","480",".735",".765","130.686090225564","131.790413533835","58.5291353383459","49.2951127819549"
"3595","1152.25","995","994.921875","1024.4921875","0","17.8180078125","94.1","21.0421911955444","21.5686274509804","2.25","3.75","3.75","3","5.25","5.25","9.75",".741",".897",".858",".936","1.053",".819","15.5488431923172","3",".999755859375","5.01234375","1733.66796875","1733.6328125","475","475",".485",".745","131.743421052632","132.824248120301","51.8796992481203","54.0413533834586"
"3665","1123","995","994.921875","1030.9765625","0","14.18224609375","94.1","21.0421911955444","13.3333333333333","2.25","3.75","3.75","3","5.25","5.25","13.5",".78",".936",".897",".975","1.092",".858","15.6993315279281","3",".999755859375","4.74140625","1733.66796875","1733.59765625","475","475",".085",".66","134.468984962406","135.31484962406","54.4877819548872","51.6917293233083"
"3735","1113","995","994.921875","1029.765625","0","14.29326171875","94.1","21.0421911955444","16.078431372549","2.25","3.75","3.75","3","5.25","5.25","12",".819",".936",".936",".975","1.131",".819","15.7284583025625","3",".999755859375","4.3190625","1733.66796875","1733.59765625","475","475",".135",".74","133.059210526316","133.952067669173","55.1221804511278","47.7913533834586"
"3805","1165.25","995","994.921875","1034.140625","0","18.12330078125","94.1","21.7624170290684","16.4705882352941","2.25","3.75","3.75","3","5.25","5.25","12.75",".819",".936",".936",".975","1.131",".819","15.9469091123203","3",".999755859375","4.4571875","1733.66796875","1733.59765625","475","475",".74",".805","136.019736842105","136.818609022556","54.2058270676692","49.2246240601504"
"3885","1136.75","995","994.921875","1031.6015625","0","16.62458984375","94.1","21.7624170290684","21.1764705882353","2.25","3.75","3.75","3","5.25","5.25","14.25",".78",".975",".975",".975","1.17",".78","16.0925429854922","3",".999755859375","4.55015625","1733.66796875","1733.59765625","475","475",".73",".8","135.267857142857","136.09022556391","56.6259398496241","49.5535714285714"
"3955","1180.25","995","994.921875","1039.5703125","0","18.51185546875","94.1","21.7624170290684","19.6078431372549","2.25","3.75","3.75","2.25","5.25","5.25","14.25",".819",".936","1.014",".936","1.131",".819","16.1605054596391","3",".999755859375","4.81578125","1733.66796875","1733.59765625","475","475",".32",".77","136.795112781955","137.570488721805","54.1353383458647","52.6315789473684"
"4026","1179.75","995","994.921875","1043.5546875","0","15.875234375","94.1","21.7624170290684","15.2941176470588","2.25","3.75","3.75","2.25","5.25","5.25","12.75",".819",".936","1.014",".936","1.131",".819","16.3789562693969","3",".999755859375","4.59796875","1733.66796875","1733.59765625","475","475",".07",".685","137.80545112782","138.533834586466","55.2396616541353","50.8223684210526"
"4096","1190.5","995","994.921875","1044.4921875","0","17.4849609375","94.1","21.7624170290684","18.0392156862745","2.25","3.75","3.75","2.25","5.25","5.25","13.5",".858",".975","1.053",".975","1.17",".78","16.5682803045203","3",".999755859375","4.4678125","1733.66796875","1733.6328125","475","475",".115",".74","137.946428571429","138.674812030075","54.8872180451128","49.3186090225564"
"4166","1212","995","994.921875","1047.421875","0","19.53875","94.1","21.7624170290684","20.7843137254902","2.25","3.75","3.75","2.25","5.25","5.25","15",".897",".936","1.092",".936","1.209",".819","16.7333320274484","3",".999755859375","4.69359375","1733.66796875","1733.59765625","475","475",".105",".735","139.168233082707","139.84962406015","54.0413533834586","51.1513157894737"
"4256","1220.5","993.75","994.921875","1056.2890625","0","18.28982421875","94.1","12.9488059815366","13.3333333333333","2.25","3.75","3.75","2.25","5.25","5.25","10.5",".936",".975","1.131",".897","1.248",".858","16.8741114381813","3",".999755859375","4.6909375","1733.66796875","1733.59765625","475","475",".065",".29","139.920112781955","140.014097744361","33.5996240601504","52.2321428571429"
"4326","1265.75","993.75","994.921875","1057.1875","0","9.10328125","94.1","0","6.66666666666667","2.25","3.75","0","0","5.25","5.25","-21",".936",".975","1.131",".897","1.248",".858","17.0974167103781","3",".999755859375","2.91921875","1733.66796875","1733.59765625","475","475",".065",".095","143.374060150376","142.81015037594","13.7687969924812","41.9172932330827"
"4396","1376","995","994.921875","1057.6953125","0","5.30099609375","94.1","0","3.52941176470588","0","0","0","0","0","0","-17.25",".975",".936","1.092",".936","1.287",".897","17.0828533230609","3",".999755859375","1.90453125","1733.66796875","1733.59765625","475","475",".695",".745","152.326127819549","152.702067669173","12.8759398496241","31.531954887218"
"4466","1349.75","995","994.921875","1056.0546875","0","4.52388671875","94.1","0","3.52941176470588","0","0","0","0","0","0","-11.25",".936","1.014","1.053",".897","1.248",".897","17.1216890225734","3",".999755859375","1.4821875","1733.66796875","1733.59765625","485","485",".755",".755","154.06484962406","154.393796992481","12.9229323308271","22.5328947368421"
"4536","1312.5","995","1270.1953125","1053.046875","0","4.57939453125","94.1","37.0504310673686","5.49019607843137","0","0","0","0","0","0","22.5",".936","1.014","1.053",".897","1.248",".897","17.2381961211109","3",".999755859375","1.9284375","1733.66796875","1733.59765625","485","485",".725",".74","149.318609022556","149.765037593985","92.5986842105263","18.562030075188"
"4616","1319.5","995","1557.2265625","1023.75","95.2941176470588","46.76533203125","92.75","49.8207064927138","33.3333333333333","0",".75",".75","0","3","2.25","19.5",".897","1.053","1.014",".936","1.287",".858","17.3304309074531","3",".999755859375","5.811875","1733.66796875","1733.59765625","485","485",".06",".495","146.240601503759","146.734022556391","120.982142857143","40.0140977443609"
"4687","1630","995","1269.0234375","1047.6953125","95.2941176470588","23.5353125","91.4","42.4460212100404","58.8235294117647","0","0","0","0","0","0","15.75",".858","1.092",".975",".897","1.17",".897","17.320721982575","2",".999755859375","5.684375","1733.66796875","1733.59765625","485","485",".035",".035","170.606203007519","170.488721804511","97.156954887218","56.8609022556391"
"4757","1953.75","995","994.921875","1042.421875","0","27.0878125","91.4","0","30.1960784313726","0","0","0","0","0","0","-15.75","1.053","1.248","1.248","1.209","1.443",".975","17.3013041328188","2",".999755859375","2.91921875","1733.66796875","1733.59765625","485","485",".73",".79","185.291353383459","184.633458646617","11.8421052631579","53.8533834586466"
"4827","2081.75","995","994.921875","1072.7734375","0","10.3799609375","91.4","0","5.09803921568628","0","0","0","0","0","0","-6.75","1.053","1.248","1.248","1.209","1.443",".975","17.3158675201359","2",".999755859375","2.00015625","1733.66796875","1733.59765625","465","465",".745",".82","191.423872180451","190.131578947368","11.8421052631579","36.5131578947368"
"4897","2164.5","995","994.921875","1078.28125","0","6.79970703125","91.4","0","4.70588235294118","0","0","0","0","0","0","-2.25","1.365","1.482","1.638","1.599","1.833","1.17","17.3158675201359","2",".999755859375","1.3759375","1733.66796875","1733.59765625","465","465",".765",".735","193.021616541353","191.40037593985","11.8421052631579","20.9821428571429"
"4977","2070","995","994.921875","1073.3984375","0","5.57853515625","91.4","8.63202868696117","4.31372549019608","0","0","0","0","0","0","12","1.521","1.599","1.755","2.184","1.833","1.521","17.2381961211109","2",".999755859375","1.3334375","1733.66796875","1733.59765625","465","465",".725",".705","192.457706766917","190.953947368421","13.1109022556391","14.0507518796992"
"5047","1977","995","994.921875","1068.359375","0","5.74505859375","91.4","11.5098802166781","5.09803921568628","0","0","0","0","0","0","27.75","1.755","1.755","1.755","2.028","1.911","1.521","17.2381961211109","2",".999755859375","1.4184375","1733.66796875","1733.59765625","495","495",".035",".07","190.296052631579","189.238721804511","16.5413533834586","11.8186090225564"
"5117","1927","995","994.921875","1062.734375","0","7.5490625","90.05","14.7478446631571","5.49019607843137","0","0","0","0","0","0","28.5","1.755","1.755","1.755","2.028","1.911","1.521","17.3741210694047","2",".999755859375","1.68671875","1733.66796875","1733.59765625","495","495",".025",".035","188.416353383459","187.476503759398","24.3656015037594","12.9699248120301"
"5187","1806","995","994.921875","1055","0","11.29583984375","90.05","16.0067139696345","9.01960784313725","0","0","0","0","0","0","27","1.677","2.028","1.872","1.794","1.716","1.56","17.3110130576969","2",".999755859375","2.1728125","1733.66796875","1733.59765625","495","495",".02",".03","182.542293233083","181.931390977444","28.6184210526316","16.3533834586466"
"5257","1857.5","995","994.921875","1049.4140625","0","15.4866796875","90.05","18.3443961242084","9.41176470588235","0","0","0","0","0","0","25.5","1.638","1.794","1.794","1.716","1.794","1.56","17.1945059591594","2",".999755859375","2.879375","1733.66796875","1733.59765625","495","495",".025",".03","183.388157894737","182.65977443609","33.3176691729323","23.0733082706767"
"5337","1947.5","995","994.921875","1041.09375","0","18.67837890625","90.05","21.4023041123064","12.156862745098","0","0","0","0","0","0","24.75","1.638","1.794","1.794","1.716","1.794","1.56","17.3013041328188","2",".999755859375","3.36015625","1733.66796875","1733.59765625","495","495",".035",".035","188.228383458647","187.19454887218","40.343045112782","28.312969924812"
"5408","1864.75","995","994.921875","1044.4921875","0","29.0305859375","90.05","21.7624170290684","15.2941176470588","0","0","0","0","0","0","21.75","1.56","1.716","1.872","1.716","1.677","1.521","17.4566469308688","2",".999755859375","4.54484375","1733.66796875","1733.59765625","480","480",".67",".04","186.066729323308","185.197368421053","43.890977443609","39.6616541353383"
"5478","1914.25","995","994.921875","1049.6484375","0","28.28123046875","90.05","27.3380636301213","20","0","0","0","0","0","0","21","1.638","1.872","1.911","1.638","1.911","1.56","17.4032478440391","2",".999755859375","5.015","1733.66796875","1733.6328125","480","480",".675",".09","187.006578947368","186.066729323308","59.468984962406","45.6296992481203"
"5548","1991.25","995","994.921875","1051.2890625","0","38.60568359375","90.05","32.5535973144121","32.156862745098","0","0","0","0","0","0","19.5","1.833","1.95","2.184","1.794","1.95","1.638","17.5780084918453","2",".999755859375","5.42140625","1733.66796875","1733.59765625","480","480",".67",".755","189.779135338346","188.651315789474","72.1334586466165","55.4276315789474"
"5618","1973.5","995","1063.984375","1062.34375","0","34.27607421875","91.4","34.1725795376516","32.5490196078431","0","0","0","0","0","0","18.75","1.833","1.95","2.184","1.794","1.95","1.638","17.8935485503844","2",".999755859375","5.60203125","1733.66796875","1733.59765625","470","470",".245",".76","190.084586466165","188.933270676692","77.9135338345865","57.0723684210526"
"5698","1989.25","995","1147.578125","1074.3359375","1.96078431372549","33.83201171875","91.4","37.4105439841306","32.156862745098","0","0","0","0","0","0","18.75","1.755","1.794","2.34","1.95","2.184","1.716","17.9518020996531","2",".999755859375","5.37359375","1733.66796875","1733.59765625","470","470",".645",".78","189.37969924812","188.392857142857","84.6334586466165","57.0488721804511"
